1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
1850-02-12 06:28:18 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  325.731° | Sun lon  325.343° | Moon lat +0.036°
1850-02-26 12:00:19 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  145.745° | Moon lon  159.677° | Moon lat +1.270°
1850-07-24 05:23:22 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  316.616° | Moon lon  302.986° | Moon lat +1.244°
1850-08-07 21:33:24 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  136.656° | Sun lon  137.029° | Moon lat +0.034°
1850-08-22 21:11:11 | Lunar | Node Ketu | node_const Capricornus | Moon const    Aquarius | node_lon  316.695° | Moon lon  331.440° | Moon lat -1.342°
1851-01-17 16:42:15 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  127.463° | Moon lon  119.135° | Moon lat -0.768°
1851-02-01 06:01:26 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  307.512° | Sun lon  313.927° | Moon lat -0.592°
1851-07-13 07:13:53 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  298.320° | Moon lon  292.321° | Moon lat +0.553°
1851-07-28 14:40:45 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  118.371° | Sun lon  126.938° | Moon lat +0.787°
1852-01-07 06:08:56 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  109.093° | Moon lon  108.239° | Moon lat -0.079°
1852-01-21 07:26:09 | Solar | Node Ketu | node_const Sagittarius | Sun const Capricornus | node_lon  289.126° | Sun lon  302.551° | Moon lat -1.224°
1852-06-17 16:46:42 | Solar | Node Rahu | node_const      Gemini | Sun const      Taurus | node_lon   99.774° | Sun lon   88.618° | Moon lat -1.021°
1852-07-01 15:27:26 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  279.807° | Moon lon  281.915° | Moon lat -0.194°
1852-12-11 03:31:18 | Solar | Node Ketu | node_const Sagittarius | Sun const    Ophiucus | node_lon  270.562° | Sun lon  261.380° | Moon lat +0.846°
1852-12-26 13:09:35 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon   90.620° | Moon lon   97.066° | Moon lat +0.594°
1853-06-06 20:02:15 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   81.382° | Sun lon   77.995° | Moon lat -0.314°
1853-06-21 06:10:19 | Lunar | Node Ketu | node_const    Ophiucus | Moon const Sagittarius | node_lon  261.414° | Moon lon  271.765° | Moon lat -0.952°
1853-11-30 19:13:08 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  252.350° | Sun lon  250.606° | Moon lat +0.162°
1853-12-15 13:33:32 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   72.400° | Moon lon   85.612° | Moon lat +1.211°
1854-05-12 15:36:18 | Lunar | Node Ketu | node_const    Scorpius | Moon const       Libra | node_lon  243.158° | Moon lon  233.577° | Moon lat +0.883°
1854-05-26 20:46:47 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   63.192° | Sun lon   67.247° | Moon lat +0.375°
1854-11-04 21:01:18 | Lunar | Node Rahu | node_const      Taurus | Moon const       Aries | node_lon   54.019° | Moon lon   44.182° | Moon lat -0.906°
1854-11-20 10:01:43 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  234.082° | Sun lon  239.834° | Moon lat -0.531°
1855-05-02 04:02:52 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  224.721° | Moon lon  223.197° | Moon lat +0.142°
1855-05-16 02:12:45 | Solar | Node Rahu | node_const       Aries | Sun const      Taurus | node_lon   44.750° | Sun lon   56.648° | Moon lat +1.091°
1855-10-11 03:23:51 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  215.557° | Sun lon  199.271° | Moon lat +1.483°
1855-10-25 07:26:40 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   35.573° | Moon lon   33.352° | Moon lat -0.206°
1855-11-09 19:31:08 | Solar | Node Ketu | node_const       Virgo | Sun const       Libra | node_lon  215.625° | Sun lon  228.884° | Moon lat -1.214°
1856-04-05 05:52:20 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   26.308° | Sun lon   17.649° | Moon lat -0.801°
1856-04-20 09:13:12 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  206.358° | Moon lon  212.469° | Moon lat -0.566°
1856-09-29 03:47:52 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  197.315° | Sun lon  188.177° | Moon lat +0.845°
1856-10-13 22:58:43 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   17.369° | Moon lon   22.795° | Moon lat +0.503°
1857-03-10 16:16:44 | Lunar | Node Ketu | node_const       Virgo | Moon const         Leo | node_lon  188.123° | Moon lon  172.070° | Moon lat +1.465°
1857-03-25 22:28:00 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    8.158° | Sun lon    7.227° | Moon lat -0.087°
